"Country","country_code","latitude","longitude","Country Code","Year","Depth"
"Czech Republic","CZ",49.817492,15.472962,"CZE","2009",0
"Czech Republic","CZ",49.817492,15.472962,"CZE","2010",0
"Czech Republic","CZ",49.817492,15.472962,"CZE","2011",0
"Czech Republic","CZ",49.817492,15.472962,"CZE","2012",677
"Czech Republic","CZ",49.817492,15.472962,"CZE","2013",0
"Czech Republic","CZ",49.817492,15.472962,"CZE","2014",0
"Czech Republic","CZ",49.817492,15.472962,"CZE","2015",0
"Czech Republic","CZ",49.817492,15.472962,"CZE","2016",0
"Czech Republic","CZ",49.817492,15.472962,"CZE","2017",677
"Czech Republic","CZ",49.817492,15.472962,"CZE","2018",677
"Denmark","DK",56.26392,9.501785,"DNK","2000",0
"Denmark","DK",56.26392,9.501785,"DNK","2001",0
"Denmark","DK",56.26392,9.501785,"DNK","2002",703
"Denmark","DK",56.26392,9.501785,"DNK","2003",0
"Denmark","DK",56.26392,9.501785,"DNK","2004",0
"Denmark","DK",56.26392,9.501785,"DNK","2005",0
"Denmark","DK",56.26392,9.501785,"DNK","2006",0
"Denmark","DK",56.26392,9.501785,"DNK","2007",703
"Denmark","DK",56.26392,9.501785,"DNK","2008",0
"Denmark","DK",56.26392,9.501785,"DNK","2009",0
"Denmark","DK",56.26392,9.501785,"DNK","2010",0
"Denmark","DK",56.26392,9.501785,"DNK","2011",0
"Denmark","DK",56.26392,9.501785,"DNK","2012",703
"Denmark","DK",56.26392,9.501785,"DNK","2013",0
"Denmark","DK",56.26392,9.501785,"DNK","2014",0
"Denmark","DK",56.26392,9.501785,"DNK","2015",0
"Denmark","DK",56.26392,9.501785,"DNK","2016",0
"Denmark","DK",56.26392,9.501785,"DNK","2017",703
"Denmark","DK",56.26392,9.501785,"DNK","2018",703
"Djibouti","DJ",11.825138,42.590275,"DJI","2000",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2001",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2002",220
"Djibouti","DJ",11.825138,42.590275,"DJI","2003",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2004",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2005",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2006",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2007",220
"Djibouti","DJ",11.825138,42.590275,"DJI","2008",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2009",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2010",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2011",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2012",220
"Djibouti","DJ",11.825138,42.590275,"DJI","2013",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2014",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2015",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2016",0
"Djibouti","DJ",11.825138,42.590275,"DJI","2017",220
"Djibouti","DJ",11.825138,42.590275,"DJI","2018",220
"Dominica","DM",15.414999,-61.370976,"DMA","2000",0
"Dominica","DM",15.414999,-61.370976,"DMA","2001",0
"Dominica","DM",15.414999,-61.370976,"DMA","2002",2083
"Dominica","DM",15.414999,-61.370976,"DMA","2003",0
"Dominica","DM",15.414999,-61.370976,"DMA","2004",0
"Dominica","DM",15.414999,-61.370976,"DMA","2005",0
"Dominica","DM",15.414999,-61.370976,"DMA","2006",0
"Dominica","DM",15.414999,-61.370976,"DMA","2007",2083
"Dominica","DM",15.414999,-61.370976,"DMA","2008",0
"Dominica","DM",15.414999,-61.370976,"DMA","2009",0
"Dominica","DM",15.414999,-61.370976,"DMA","2010",0
"Dominica","DM",15.414999,-61.370976,"DMA","2011",0
"Dominica","DM",15.414999,-61.370976,"DMA","2012",2083
"Dominica","DM",15.414999,-61.370976,"DMA","2013",0
"Dominica","DM",15.414999,-61.370976,"DMA","2014",0
"Dominica","DM",15.414999,-61.370976,"DMA","2015",0
"Dominica","DM",15.414999,-61.370976,"DMA","2016",0
"Dominica","DM",15.414999,-61.370976,"DMA","2017",2083
"Dominica","DM",15.414999,-61.370976,"DMA","2018",2083
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2000",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2001",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2002",1410
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2003",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2004",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2005",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2006",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2007",1410
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2008",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2009",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2010",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2011",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2012",1410
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2013",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2014",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2015",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2016",0
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2017",1410
"Dominican Republic","DO",18.735693,-70.162651,"DOM","2018",1410
"Ecuador","EC",-1.831239,-78.183406,"ECU","2000",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2001",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2002",2274
"Ecuador","EC",-1.831239,-78.183406,"ECU","2003",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2004",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2005",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2006",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2007",2274
"Ecuador","EC",-1.831239,-78.183406,"ECU","2008",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2009",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2010",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2011",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2012",2274
"Ecuador","EC",-1.831239,-78.183406,"ECU","2013",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2014",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2015",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2016",0
"Ecuador","EC",-1.831239,-78.183406,"ECU","2017",2274
"Ecuador","EC",-1.831239,-78.183406,"ECU","2018",2274
"El Salvador","SV",13.794185,-88.89653,"SLV","2000",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2001",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2002",1784
"El Salvador","SV",13.794185,-88.89653,"SLV","2003",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2004",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2005",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2006",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2007",1784
"El Salvador","SV",13.794185,-88.89653,"SLV","2008",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2009",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2010",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2011",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2012",1784
"El Salvador","SV",13.794185,-88.89653,"SLV","2013",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2014",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2015",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2016",0
"El Salvador","SV",13.794185,-88.89653,"SLV","2017",1784
"El Salvador","SV",13.794185,-88.89653,"SLV","2018",1784
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2000",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2001",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2002",2156
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2003",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2004",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2005",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2006",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2007",2156
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2008",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2009",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2010",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2011",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2012",2156
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2013",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2014",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2015",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2016",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2017",2156
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","2018",2156
"Eritrea","ER",15.179384,39.782334,"ERI","2000",0
"Eritrea","ER",15.179384,39.782334,"ERI","2001",0
"Eritrea","ER",15.179384,39.782334,"ERI","2002",384
"Eritrea","ER",15.179384,39.782334,"ERI","2003",0
"Eritrea","ER",15.179384,39.782334,"ERI","2004",0
"Eritrea","ER",15.179384,39.782334,"ERI","2005",0
"Eritrea","ER",15.179384,39.782334,"ERI","2006",0
"Eritrea","ER",15.179384,39.782334,"ERI","2007",384
"Eritrea","ER",15.179384,39.782334,"ERI","2008",0
"Eritrea","ER",15.179384,39.782334,"ERI","2009",0
"Eritrea","ER",15.179384,39.782334,"ERI","2010",0
"Eritrea","ER",15.179384,39.782334,"ERI","2011",0
"Eritrea","ER",15.179384,39.782334,"ERI","2012",384
"Eritrea","ER",15.179384,39.782334,"ERI","2013",0
"Eritrea","ER",15.179384,39.782334,"ERI","2014",0
"Eritrea","ER",15.179384,39.782334,"ERI","2015",0
"Eritrea","ER",15.179384,39.782334,"ERI","2016",0
"Eritrea","ER",15.179384,39.782334,"ERI","2017",384
"Eritrea","ER",15.179384,39.782334,"ERI","2018",384
"Estonia","EE",58.595272,25.013607,"EST","2000",0
"Estonia","EE",58.595272,25.013607,"EST","2001",0
"Estonia","EE",58.595272,25.013607,"EST","2002",626
"Estonia","EE",58.595272,25.013607,"EST","2003",0
"Estonia","EE",58.595272,25.013607,"EST","2004",0
"Estonia","EE",58.595272,25.013607,"EST","2005",0
"Estonia","EE",58.595272,25.013607,"EST","2006",0
"Estonia","EE",58.595272,25.013607,"EST","2007",626
"Estonia","EE",58.595272,25.013607,"EST","2008",0
"Estonia","EE",58.595272,25.013607,"EST","2009",0
"Estonia","EE",58.595272,25.013607,"EST","2010",0
"Estonia","EE",58.595272,25.013607,"EST","2011",0
"Estonia","EE",58.595272,25.013607,"EST","2012",626
"Estonia","EE",58.595272,25.013607,"EST","2013",0
"Estonia","EE",58.595272,25.013607,"EST","2014",0
"Estonia","EE",58.595272,25.013607,"EST","2015",0
"Estonia","EE",58.595272,25.013607,"EST","2016",0
"Estonia","EE",58.595272,25.013607,"EST","2017",626
"Estonia","EE",58.595272,25.013607,"EST","2018",626
"Ethiopia","ET",9.145,40.489673,"ETH","2000",0
"Ethiopia","ET",9.145,40.489673,"ETH","2001",0
"Ethiopia","ET",9.145,40.489673,"ETH","2002",848
"Ethiopia","ET",9.145,40.489673,"ETH","2003",0
"Ethiopia","ET",9.145,40.489673,"ETH","2004",0
"Ethiopia","ET",9.145,40.489673,"ETH","2005",0
"Ethiopia","ET",9.145,40.489673,"ETH","2006",0
"Ethiopia","ET",9.145,40.489673,"ETH","2007",848
"Ethiopia","ET",9.145,40.489673,"ETH","2008",0
"Ethiopia","ET",9.145,40.489673,"ETH","2009",0
"Ethiopia","ET",9.145,40.489673,"ETH","2010",0
"Ethiopia","ET",9.145,40.489673,"ETH","2011",0
"Ethiopia","ET",9.145,40.489673,"ETH","2012",848
"Ethiopia","ET",9.145,40.489673,"ETH","2013",0
"Ethiopia","ET",9.145,40.489673,"ETH","2014",0
"Ethiopia","ET",9.145,40.489673,"ETH","2015",0
"Ethiopia","ET",9.145,40.489673,"ETH","2016",0
"Ethiopia","ET",9.145,40.489673,"ETH","2017",848
"Ethiopia","ET",9.145,40.489673,"ETH","2018",848
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2000",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2001",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2002",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2003",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2004",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2005",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2006",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2007",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2008",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2009",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2010",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2011",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2012",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2013",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2014",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2015",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2016",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2017",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","2018",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2000",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2001",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2002",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","2003",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2004",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2005",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2006",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2007",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","2008",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2009",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2010",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2011",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2012",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","2013",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2014",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2015",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2016",0
"Fiji","FJ",-16.578193,179.414413,"FJI","2017",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","2018",2592
"Finland","FI",61.92411,25.748151,"FIN","2000",0
"Finland","FI",61.92411,25.748151,"FIN","2001",0
"Finland","FI",61.92411,25.748151,"FIN","2002",536
"Finland","FI",61.92411,25.748151,"FIN","2003",0
"Finland","FI",61.92411,25.748151,"FIN","2004",0
"Finland","FI",61.92411,25.748151,"FIN","2005",0
"Finland","FI",61.92411,25.748151,"FIN","2006",0
"Finland","FI",61.92411,25.748151,"FIN","2007",536
"Finland","FI",61.92411,25.748151,"FIN","2008",0
"Finland","FI",61.92411,25.748151,"FIN","2009",0
"Finland","FI",61.92411,25.748151,"FIN","2010",0
"Finland","FI",61.92411,25.748151,"FIN","2011",0
"Finland","FI",61.92411,25.748151,"FIN","2012",536
"Finland","FI",61.92411,25.748151,"FIN","2013",0
"Finland","FI",61.92411,25.748151,"FIN","2014",0
"Finland","FI",61.92411,25.748151,"FIN","2015",0
"Finland","FI",61.92411,25.748151,"FIN","2016",0
"Finland","FI",61.92411,25.748151,"FIN","2017",536
"Finland","FI",61.92411,25.748151,"FIN","2018",536
"France","FR",46.227638,2.213749,"FRA","2000",0
"France","FR",46.227638,2.213749,"FRA","2001",0
"France","FR",46.227638,2.213749,"FRA","2002",867
"France","FR",46.227638,2.213749,"FRA","2003",0
"France","FR",46.227638,2.213749,"FRA","2004",0
"France","FR",46.227638,2.213749,"FRA","2005",0
"France","FR",46.227638,2.213749,"FRA","2006",0
"France","FR",46.227638,2.213749,"FRA","2007",867
"France","FR",46.227638,2.213749,"FRA","2008",0
"France","FR",46.227638,2.213749,"FRA","2009",0
"France","FR",46.227638,2.213749,"FRA","2010",0
"France","FR",46.227638,2.213749,"FRA","2011",0
"France","FR",46.227638,2.213749,"FRA","2012",867
"France","FR",46.227638,2.213749,"FRA","2013",0
"France","FR",46.227638,2.213749,"FRA","2014",0
"France","FR",46.227638,2.213749,"FRA","2015",0
"France","FR",46.227638,2.213749,"FRA","2016",0
"France","FR",46.227638,2.213749,"FRA","2017",867
"France","FR",46.227638,2.213749,"FRA","2018",867
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2000",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2001",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2002",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2003",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2004",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2005",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2006",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2007",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2008",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2009",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2010",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2011",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2012",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2013",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2014",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2015",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2016",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2017",0
"French Polynesia","PF",-17.679742,-149.406843,"PYF","2018",0
"Gabon","GA",-0.803689,11.609444,"GAB","2000",0
"Gabon","GA",-0.803689,11.609444,"GAB","2001",0
"Gabon","GA",-0.803689,11.609444,"GAB","2002",1831
"Gabon","GA",-0.803689,11.609444,"GAB","2003",0
"Gabon","GA",-0.803689,11.609444,"GAB","2004",0
"Gabon","GA",-0.803689,11.609444,"GAB","2005",0
"Gabon","GA",-0.803689,11.609444,"GAB","2006",0
"Gabon","GA",-0.803689,11.609444,"GAB","2007",1831
"Gabon","GA",-0.803689,11.609444,"GAB","2008",0
"Gabon","GA",-0.803689,11.609444,"GAB","2009",0
"Gabon","GA",-0.803689,11.609444,"GAB","2010",0
"Gabon","GA",-0.803689,11.609444,"GAB","2011",0
"Gabon","GA",-0.803689,11.609444,"GAB","2012",1831
"Gabon","GA",-0.803689,11.609444,"GAB","2013",0
"Gabon","GA",-0.803689,11.609444,"GAB","2014",0
"Gabon","GA",-0.803689,11.609444,"GAB","2015",0
"Gabon","GA",-0.803689,11.609444,"GAB","2016",0
"Gabon","GA",-0.803689,11.609444,"GAB","2017",1831
"Gabon","GA",-0.803689,11.609444,"GAB","2018",1831
"Georgia","GE",42.315407,43.356892,"GEO","2000",0
"Georgia","GE",42.315407,43.356892,"GEO","2001",0
"Georgia","GE",42.315407,43.356892,"GEO","2002",1026
"Georgia","GE",42.315407,43.356892,"GEO","2003",0
"Georgia","GE",42.315407,43.356892,"GEO","2004",0
"Georgia","GE",42.315407,43.356892,"GEO","2005",0
"Georgia","GE",42.315407,43.356892,"GEO","2006",0
"Georgia","GE",42.315407,43.356892,"GEO","2007",1026
"Georgia","GE",42.315407,43.356892,"GEO","2008",0
"Georgia","GE",42.315407,43.356892,"GEO","2009",0
"Georgia","GE",42.315407,43.356892,"GEO","2010",0
"Georgia","GE",42.315407,43.356892,"GEO","2011",0
"Georgia","GE",42.315407,43.356892,"GEO","2012",1026
"Georgia","GE",42.315407,43.356892,"GEO","2013",0
"Georgia","GE",42.315407,43.356892,"GEO","2014",0
"Georgia","GE",42.315407,43.356892,"GEO","2015",0
"Georgia","GE",42.315407,43.356892,"GEO","2016",0
"Georgia","GE",42.315407,43.356892,"GEO","2017",1026
"Georgia","GE",42.315407,43.356892,"GEO","2018",1026
"Germany","DE",51.165691,10.451526,"DEU","2000",0
"Germany","DE",51.165691,10.451526,"DEU","2001",0
"Germany","DE",51.165691,10.451526,"DEU","2002",700
"Germany","DE",51.165691,10.451526,"DEU","2003",0
"Germany","DE",51.165691,10.451526,"DEU","2004",0
"Germany","DE",51.165691,10.451526,"DEU","2005",0
"Germany","DE",51.165691,10.451526,"DEU","2006",0
"Germany","DE",51.165691,10.451526,"DEU","2007",700
"Germany","DE",51.165691,10.451526,"DEU","2008",0
"Germany","DE",51.165691,10.451526,"DEU","2009",0
"Germany","DE",51.165691,10.451526,"DEU","2010",0
"Germany","DE",51.165691,10.451526,"DEU","2011",0
"Germany","DE",51.165691,10.451526,"DEU","2012",700
"Germany","DE",51.165691,10.451526,"DEU","2013",0
"Germany","DE",51.165691,10.451526,"DEU","2014",0
"Germany","DE",51.165691,10.451526,"DEU","2015",0
"Germany","DE",51.165691,10.451526,"DEU","2016",0
"Germany","DE",51.165691,10.451526,"DEU","2017",700
"Germany","DE",51.165691,10.451526,"DEU","2018",700
"Ghana","GH",7.946527,-1.023194,"GHA","2000",0
"Ghana","GH",7.946527,-1.023194,"GHA","2001",0
"Ghana","GH",7.946527,-1.023194,"GHA","2002",1187
"Ghana","GH",7.946527,-1.023194,"GHA","2003",0
"Ghana","GH",7.946527,-1.023194,"GHA","2004",0
"Ghana","GH",7.946527,-1.023194,"GHA","2005",0
"Ghana","GH",7.946527,-1.023194,"GHA","2006",0
"Ghana","GH",7.946527,-1.023194,"GHA","2007",1187
"Ghana","GH",7.946527,-1.023194,"GHA","2008",0
"Ghana","GH",7.946527,-1.023194,"GHA","2009",0
"Ghana","GH",7.946527,-1.023194,"GHA","2010",0
"Ghana","GH",7.946527,-1.023194,"GHA","2011",0
"Ghana","GH",7.946527,-1.023194,"GHA","2012",1187
"Ghana","GH",7.946527,-1.023194,"GHA","2013",0
"Ghana","GH",7.946527,-1.023194,"GHA","2014",0
"Ghana","GH",7.946527,-1.023194,"GHA","2015",0
"Ghana","GH",7.946527,-1.023194,"GHA","2016",0
"Ghana","GH",7.946527,-1.023194,"GHA","2017",1187
"Ghana","GH",7.946527,-1.023194,"GHA","2018",1187
"Gibraltar","GI",36.137741,-5.345374,"GIB","2000",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2001",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2002",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2003",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2004",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2005",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2006",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2007",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2008",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2009",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2010",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2011",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2012",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2013",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2014",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2015",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2016",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2017",0
"Gibraltar","GI",36.137741,-5.345374,"GIB","2018",0
"Greece","GR",39.074208,21.824312,"GRC","2000",0
"Greece","GR",39.074208,21.824312,"GRC","2001",0
"Greece","GR",39.074208,21.824312,"GRC","2002",652
"Greece","GR",39.074208,21.824312,"GRC","2003",0
"Greece","GR",39.074208,21.824312,"GRC","2004",0
"Greece","GR",39.074208,21.824312,"GRC","2005",0
"Greece","GR",39.074208,21.824312,"GRC","2006",0
"Greece","GR",39.074208,21.824312,"GRC","2007",652
"Greece","GR",39.074208,21.824312,"GRC","2008",0
"Greece","GR",39.074208,21.824312,"GRC","2009",0
"Greece","GR",39.074208,21.824312,"GRC","2010",0
"Greece","GR",39.074208,21.824312,"GRC","2011",0
"Greece","GR",39.074208,21.824312,"GRC","2012",652
"Greece","GR",39.074208,21.824312,"GRC","2013",0
"Greece","GR",39.074208,21.824312,"GRC","2014",0
"Greece","GR",39.074208,21.824312,"GRC","2015",0
"Greece","GR",39.074208,21.824312,"GRC","2016",0
"Greece","GR",39.074208,21.824312,"GRC","2017",652
"Greece","GR",39.074208,21.824312,"GRC","2018",652
"Greenland","GL",71.706936,-42.604303,"GRL","2000",0
"Greenland","GL",71.706936,-42.604303,"GRL","2001",0
"Greenland","GL",71.706936,-42.604303,"GRL","2002",0
"Greenland","GL",71.706936,-42.604303,"GRL","2003",0
"Greenland","GL",71.706936,-42.604303,"GRL","2004",0
"Greenland","GL",71.706936,-42.604303,"GRL","2005",0
"Greenland","GL",71.706936,-42.604303,"GRL","2006",0
"Greenland","GL",71.706936,-42.604303,"GRL","2007",0
"Greenland","GL",71.706936,-42.604303,"GRL","2008",0
"Greenland","GL",71.706936,-42.604303,"GRL","2009",0
"Greenland","GL",71.706936,-42.604303,"GRL","2010",0
"Greenland","GL",71.706936,-42.604303,"GRL","2011",0
"Greenland","GL",71.706936,-42.604303,"GRL","2012",0
"Greenland","GL",71.706936,-42.604303,"GRL","2013",0
"Greenland","GL",71.706936,-42.604303,"GRL","2014",0
"Greenland","GL",71.706936,-42.604303,"GRL","2015",0
"Greenland","GL",71.706936,-42.604303,"GRL","2016",0
"Greenland","GL",71.706936,-42.604303,"GRL","2017",0
"Greenland","GL",71.706936,-42.604303,"GRL","2018",0
"Grenada","GD",12.262776,-61.604171,"GRD","2000",0
"Grenada","GD",12.262776,-61.604171,"GRD","2001",0
"Grenada","GD",12.262776,-61.604171,"GRD","2002",2350
"Grenada","GD",12.262776,-61.604171,"GRD","2003",0
"Grenada","GD",12.262776,-61.604171,"GRD","2004",0
"Grenada","GD",12.262776,-61.604171,"GRD","2005",0
"Grenada","GD",12.262776,-61.604171,"GRD","2006",0
"Grenada","GD",12.262776,-61.604171,"GRD","2007",2350
"Grenada","GD",12.262776,-61.604171,"GRD","2008",0
"Grenada","GD",12.262776,-61.604171,"GRD","2009",0
"Grenada","GD",12.262776,-61.604171,"GRD","2010",0
"Grenada","GD",12.262776,-61.604171,"GRD","2011",0
"Grenada","GD",12.262776,-61.604171,"GRD","2012",2350
"Grenada","GD",12.262776,-61.604171,"GRD","2013",0
"Grenada","GD",12.262776,-61.604171,"GRD","2014",0
"Grenada","GD",12.262776,-61.604171,"GRD","2015",0
"Grenada","GD",12.262776,-61.604171,"GRD","2016",0
"Grenada","GD",12.262776,-61.604171,"GRD","2017",2350
"Grenada","GD",12.262776,-61.604171,"GRD","2018",2350
"Guam","GU",13.444304,144.793731,"GUM","2000",0
"Guam","GU",13.444304,144.793731,"GUM","2001",0
"Guam","GU",13.444304,144.793731,"GUM","2002",0
"Guam","GU",13.444304,144.793731,"GUM","2003",0
"Guam","GU",13.444304,144.793731,"GUM","2004",0
"Guam","GU",13.444304,144.793731,"GUM","2005",0
"Guam","GU",13.444304,144.793731,"GUM","2006",0
"Guam","GU",13.444304,144.793731,"GUM","2007",0
"Guam","GU",13.444304,144.793731,"GUM","2008",0
"Guam","GU",13.444304,144.793731,"GUM","2009",0
"Guam","GU",13.444304,144.793731,"GUM","2010",0
"Guam","GU",13.444304,144.793731,"GUM","2011",0
