"Country","country_code","latitude","longitude","Country Code","Indicator Name","Indicator Code","Year","Depth"
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",2156
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",2156
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Equatorial Guinea","GQ",1.650801,10.267895,"GNQ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",384
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",384
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",384
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",384
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",384
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",384
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Eritrea","ER",15.179384,39.782334,"ERI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",626
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",626
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",626
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",626
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",626
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",626
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",626
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Estonia","EE",58.595272,25.013607,"EST","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",848
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",848
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",848
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",848
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",848
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",848
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Ethiopia","ET",9.145,40.489673,"ETH","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
